gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	$\alpha{-}cells$	$\beta{-}cells$	$\delta{-}cells$	Acinar cells	Ductal cells	PP cells	Stellate cells
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1A_ACR2A	CPI-CS047EE9E03	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1A_ACR2A	CPI-CS0247DA882	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1A_ACR2A	CPI-CS0C091F24B	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1A_ACR2A	CPI-CS075442484	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1A_ACR2A	CPI-CS012D15A88	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1B_AVR2A	CPI-CS0DF85303A	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1B_AVR2A	CPI-CS01A4D7E2F	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1B_AVR2A	CPI-CS0921BB754	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1B_AVR2A	CPI-CS01319F57A	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1B_AVR2A	CPI-CS08A043594	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1B_AVR2A	CPI-CS02957B1BF	0.003	0.005	0.003	0.004	0.005	0.003	0.006
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1A2B receptor	CPI-CS0288D901D	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1A2B receptor	CPI-CS0FCC00896	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1A2B receptor	CPI-CS02AEFFE28	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1A2B receptor	CPI-CS0860DA460	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1A2B receptor	CPI-CS04DD927C9	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1C2B receptor	CPI-CS0B79F5D68	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1A_AVR2B	CPI-CS0C99F8D96	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1A_AVR2B	CPI-CS0CA393CC5	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1A_AVR2B	CPI-CS076E1A639	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1A_AVR2B	CPI-CS017A50010	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1A_AVR2B	CPI-CS0BE59B43E	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1A_AVR2B	CPI-CS0BCDC40FC	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1B_AVR2B	CPI-CS08A853007	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1B_AVR2B	CPI-CS0BEC40E19	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1B_AVR2B	CPI-CS0C0D60519	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1B_AVR2B	CPI-CS03DF8BD36	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1B_AVR2B	CPI-CS058910188	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1B_AVR2B	CPI-CS0E997FABD	0.001	0.001	0.001	0.001	0.002	0.002	0.001
ACVR1B	P36896	True	ACV1B_HUMAN	ACVR_1B2A receptor	CPI-CS0533A30DC	0.0	0.002	0.003	0.002	0.003	0.001	0.001
ACVR1B	P36896	True	ACV1B_HUMAN	ACVR_1B2A receptor	CPI-CS09F35DDEB	0.0	0.002	0.003	0.002	0.003	0.001	0.001
ACVR1B	P36896	True	ACV1B_HUMAN	ACVR_1B2A receptor	CPI-CS04F78ACD6	0.0	0.002	0.003	0.002	0.003	0.001	0.001
ACVR1B	P36896	True	ACV1B_HUMAN	ACVR_1B2A receptor	CPI-CS0C8F1E01F	0.0	0.002	0.003	0.002	0.003	0.001	0.001
ACVR1C	Q8NER5	True	ACV1C_HUMAN	ACVR_1C2A receptor	CPI-CS0924060DB	0.004	0.005	0.002	0.001	0.001	0.005	0.0
ACVR1C	Q8NER5	True	ACV1C_HUMAN	ACVR_1C2B receptor	CPI-CS0B79F5D68	0.004	0.005	0.002	0.001	0.001	0.005	0.0
BMPR1A	P36894	True	BMR1A_HUMAN	BMPR1A_BMPR2	CPI-CS05EAF93CC	0.002	0.002	0.002	0.002	0.002	0.003	0.004
BMPR1A	P36894	True	BMR1A_HUMAN	BMPR1A_BMPR2	CPI-CS046BCFC6F	0.002	0.002	0.002	0.002	0.002	0.003	0.004
BMPR1A	P36894	True	BMR1A_HUMAN	BMPR1A_BMPR2	CPI-CS0F6CFB979	0.002	0.002	0.002	0.002	0.002	0.003	0.004
BMPR1A	P36894	True	BMR1A_HUMAN	BMPR1A_BMPR2	CPI-CS090FFEDFE	0.002	0.002	0.002	0.002	0.002	0.003	0.004
BMPR1A	P36894	True	BMR1A_HUMAN	BMPR1A_BMPR2	CPI-CS0E4E75E3B	0.002	0.002	0.002	0.002	0.002	0.003	0.004
BMPR1A	P36894	True	BMR1A_HUMAN	BMPR1A_BMPR2	CPI-CS0E54FF657	0.002	0.002	0.002	0.002	0.002	0.003	0.004
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_ACR2A	CPI-CS0D35E69F6	0.002	0.002	0.002	0.002	0.002	0.003	0.004
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_ACR2A	CPI-CS047EE9E03	0.002	0.002	0.002	0.002	0.002	0.003	0.004
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_ACR2A	CPI-CS0247DA882	0.002	0.002	0.002	0.002	0.002	0.003	0.004
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_ACR2A	CPI-CS0C091F24B	0.002	0.002	0.002	0.002	0.002	0.003	0.004
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_ACR2A	CPI-CS075442484	0.002	0.002	0.002	0.002	0.002	0.003	0.004
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_ACR2A	CPI-CS012D15A88	0.002	0.002	0.002	0.002	0.002	0.003	0.004
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_AVR2B	CPI-CS0C99F8D96	0.002	0.002	0.002	0.002	0.002	0.003	0.004
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_AVR2B	CPI-CS0CA393CC5	0.002	0.002	0.002	0.002	0.002	0.003	0.004
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_AVR2B	CPI-CS076E1A639	0.002	0.002	0.002	0.002	0.002	0.003	0.004
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_AVR2B	CPI-CS017A50010	0.002	0.002	0.002	0.002	0.002	0.003	0.004
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_AVR2B	CPI-CS0BE59B43E	0.002	0.002	0.002	0.002	0.002	0.003	0.004
BMPR1A	P36894	True	BMR1A_HUMAN	BMR1A_AVR2B	CPI-CS0BCDC40FC	0.002	0.002	0.002	0.002	0.002	0.003	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMPR1B_BMPR2	CPI-CS08109C435	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMPR1B_BMPR2	CPI-CS02C93975C	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMPR1B_BMPR2	CPI-CS0EF793D6A	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMPR1B_BMPR2	CPI-CS0484364A2	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMPR1B_BMPR2	CPI-CS028ACED72	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMPR1B_BMPR2	CPI-CS0107C51C6	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMPR1B_BMPR2	CPI-CS0569B9B91	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2A	CPI-CS0DF85303A	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2A	CPI-CS01A4D7E2F	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2A	CPI-CS0921BB754	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2A	CPI-CS01319F57A	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2A	CPI-CS08A043594	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2A	CPI-CS02957B1BF	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2B	CPI-CS08A853007	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2B	CPI-CS0BEC40E19	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2B	CPI-CS0C0D60519	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2B	CPI-CS03DF8BD36	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2B	CPI-CS058910188	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
BMPR1B	O00238	True	BMR1B_HUMAN	BMR1B_AVR2B	CPI-CS0E997FABD	0.0	-0.0	0.0	0.0	0.002	0.001	0.004
KLRD1	Q13241	True	KLRD1_HUMAN	CD94:NKG2A	CPI-CS0715DE78D	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KLRD1	Q13241	True	KLRD1_HUMAN	CD94:NKG2C	CPI-CS05AB368CE	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KLRC1	P26715	True	NKG2A_HUMAN	CD94:NKG2A	CPI-CS0715DE78D	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KLRC2	P26717	True	NKG2C_HUMAN	CD94:NKG2C	CPI-CS05AB368CE	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FLT1	P17948	True	VGFR1_HUMAN	FLT1 complex	CPI-CS067298D94	0.0	0.0	0.0	0.0	0.0	0.0	0.008
FLT1	P17948	True	VGFR1_HUMAN	FLT1 complex	CPI-CS073D36B1D	0.0	0.0	0.0	0.0	0.0	0.0	0.008
FLT1	P17948	True	VGFR1_HUMAN	FLT1 complex	CPI-CS077F1340A	0.0	0.0	0.0	0.0	0.0	0.0	0.008
KDR	P35968	True	VGFR2_HUMAN	FLT1 complex	CPI-CS067298D94	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.006
KDR	P35968	True	VGFR2_HUMAN	FLT1 complex	CPI-CS073D36B1D	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.006
KDR	P35968	True	VGFR2_HUMAN	FLT1 complex	CPI-CS077F1340A	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.006
B2M	P61769	True	B2MG_HUMAN	FcRn complex	CPI-CS0C9EE65C2	0.07	0.047	0.057	0.07	0.066	0.053	0.057
FCGRT	P55899	True	FCGRN_HUMAN	FcRn complex	CPI-CS0C9EE65C2	0.004	0.001	0.002	0.005	0.001	0.0	0.001
IL1R1	P14778	True	IL1R1_HUMAN	IL1 receptor	CPI-CS06072FF4E	0.003	0.002	0.002	0.005	0.006	0.001	0.007
IL1R1	P14778	True	IL1R1_HUMAN	IL1 receptor	CPI-CS05426BFFA	0.003	0.002	0.002	0.005	0.006	0.001	0.007
IL1R1	P14778	True	IL1R1_HUMAN	IL1 receptor	CPI-CS0DEBE7B69	0.003	0.002	0.002	0.005	0.006	0.001	0.007
IL1RAP	Q9NPH3	True	IL1AP_HUMAN	IL1 receptor	CPI-CS06072FF4E	0.001	0.0	0.001	0.001	0.003	0.004	0.004
IL1RAP	Q9NPH3	True	IL1AP_HUMAN	IL1 receptor	CPI-CS05426BFFA	0.001	0.0	0.001	0.001	0.003	0.004	0.004
IL1RAP	Q9NPH3	True	IL1AP_HUMAN	IL1 receptor	CPI-CS0DEBE7B69	0.001	0.0	0.001	0.001	0.003	0.004	0.004
IL1RAP	Q9NPH3	True	IL1AP_HUMAN	IL33 receptor	CPI-CS0C59AF029	0.001	0.0	0.001	0.001	0.003	0.004	0.004
IL11RA	Q14626	True	I11RA_HUMAN	IL11 receptor	CPI-CS0DDFD82E7	0.0	0.0	0.0	0.0	-0.0	0.001	0.0
IL6ST	P40189	True	IL6RB_HUMAN	IL11 receptor	CPI-CS0DDFD82E7	0.009	0.01	0.011	0.013	0.015	0.013	0.016
IL6ST	P40189	True	IL6RB_HUMAN	IL6 receptor	CPI-CS063AE1C91	0.009	0.01	0.011	0.013	0.015	0.013	0.016
IL6ST	P40189	True	IL6RB_HUMAN	LIFR	CPI-CS07B61574B	0.009	0.01	0.011	0.013	0.015	0.013	0.016
IL13RA1	P78552	True	I13R1_HUMAN	IL13 receptor	CPI-CS00BF6CD40	0.003	0.005	0.004	0.007	0.007	0.004	0.004
IL4R	P24394	True	IL4RA_HUMAN	IL13 receptor	CPI-CS00BF6CD40	0.0	0.0	0.001	0.004	0.005	0.0	0.003
IL4R	P24394	True	IL4RA_HUMAN	IL4 receptor	CPI-CS0FBBCDD66	0.0	0.0	0.001	0.004	0.005	0.0	0.003
IL1RL1	Q01638	True	ILRL1_HUMAN	IL33 receptor	CPI-CS0C59AF029	0.0	0.0	0.001	0.0	0.0	0.0	0.0
IL2RG	P31785	True	IL2RG_HUMAN	IL4 receptor	CPI-CS0FBBCDD66	0.0	0.0	0.001	0.0	0.0	0.0	0.0
IL2RG	P31785	True	IL2RG_HUMAN	IL7 receptor	CPI-CS0AB9C7139	0.0	0.0	0.001	0.0	0.0	0.0	0.0
IL6R	P08887	True	IL6RA_HUMAN	IL6 receptor	CPI-CS063AE1C91	0.006	0.003	0.003	-0.001	0.0	0.005	0.002
IL7R	P16871	True	IL7RA_HUMAN	IL7 receptor	CPI-CS0AB9C7139	0.0	0.0	0.0	0.0	0.0	0.0	0.002
LIFR	P42702	True	LIFR_HUMAN	LIFR	CPI-CS07B61574B	0.0	0.0	0.0	0.001	0.001	0.0	0.001
NRP1	O14786	True	NRP1_HUMAN	PlexinA1_complex3	CPI-CS0E5D1ECCE	0.006	0.003	0.005	0.003	0.015	0.007	0.024
NRP1	O14786	True	NRP1_HUMAN	PlexinA2_complex1	CPI-CS0D238C22B	0.006	0.003	0.005	0.003	0.015	0.007	0.024
NRP1	O14786	True	NRP1_HUMAN	PlexinA3_complex1	CPI-CS0AA769F5B	0.006	0.003	0.005	0.003	0.015	0.007	0.024
NRP1	O14786	True	NRP1_HUMAN	PlexinA4_complex1	CPI-CS0AB19226A	0.006	0.003	0.005	0.003	0.015	0.007	0.024
PLXNA1	Q9UIW2	True	PLXA1_HUMAN	PlexinA1_complex3	CPI-CS0E5D1ECCE	0.0	-0.0	-0.001	0.001	0.001	0.0	0.002
PLXNA2	O75051	True	PLXA2_HUMAN	PlexinA2_complex1	CPI-CS0D238C22B	0.002	0.003	0.002	0.001	-0.0	0.004	0.004
PLXNA3	P51805	True	PLXA3_HUMAN	PlexinA3_complex1	CPI-CS0AA769F5B	0.001	0.001	0.0	0.002	0.001	0.003	0.0
PLXNA4	Q9HCM2	True	PLXA4_HUMAN	PlexinA4_complex1	CPI-CS0AB19226A	0.0	0.0	0.0	0.0	0.0	0.0	0.001
COL6A6	A6NMZ7	False	CO6A6_HUMAN		CPI-SC01C699B73	0.0	0.0	0.0	0.0	-0.0	0.0	0.0
COL1A1	P02452	False	CO1A1_HUMAN		CPI-SC07ECBFCA7	-0.001	-0.0	-0.001	0.001	0.001	-0.001	0.041
COL3A1	P02461	False	CO3A1_HUMAN		CPI-SC067433F6B	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.037
COL4A1	P02462	False	CO4A1_HUMAN		CPI-SC0B6F1A278	0.001	0.001	0.0	0.0	0.002	0.0	0.034
FN1	P02751	False	FINC_HUMAN		CPI-SC0D19BAF15	0.001	0.002	0.001	0.006	0.005	0.001	0.03
COL5A2	P05997	False	CO5A2_HUMAN		CPI-SC0F516B854	0.0	0.0	0.001	0.0	0.0	0.0	0.017
COL1A2	P08123	False	CO1A2_HUMAN		CPI-SC011F01833	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.041
COL4A2	P08572	False	CO4A2_HUMAN		CPI-SC0FA79E269	-0.0	-0.0	-0.001	0.001	0.005	-0.001	0.026
COL11A1	P12107	False	COBA1_HUMAN		CPI-SC04936738A	0.0	0.0	0.0	0.0	0.0	0.0	0.001
COL6A1	P12109	False	CO6A1_HUMAN		CPI-SC02B111AB0	0.0	0.0	0.002	-0.0	0.001	0.004	0.019
COL6A2	P12110	False	CO6A2_HUMAN		CPI-SC0CE851065	-0.0	-0.0	0.0	-0.001	-0.001	0.001	0.012
COL6A3	P12111	False	CO6A3_HUMAN		CPI-SC07375C073	0.0	0.0	0.0	0.0	0.0	0.0	0.03
COL9A1	P20849	False	CO9A1_HUMAN		CPI-SC0F74C069F	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0
COL5A1	P20908	False	CO5A1_HUMAN		CPI-SC041DEF0FB	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.015
COL8A2	P25067	False	CO8A2_HUMAN		CPI-SC0C907A888	0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0
COL5A3	P25940	False	CO5A3_HUMAN		CPI-SC08B1D5269	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.003
COL8A1	P27658	False	CO8A1_HUMAN		CPI-SC0F8101D41	0.0	0.0	0.0	0.0	0.0	0.0	0.011
COL15A1	P39059	False	COFA1_HUMAN		CPI-SC08E75294D	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.024
COL18A1	P39060	False	COIA1_HUMAN		CPI-SC0017F527E	-0.001	-0.001	-0.001	-0.001	0.007	-0.001	0.008
COL4A4	P53420	False	CO4A4_HUMAN		CPI-SC00C0800EB	0.001	0.0	0.0	0.0	0.0	0.0	0.0
COL4A3	Q01955	False	CO4A3_HUMAN		CPI-SC0A3F146C2	0.001	-0.0	-0.0	0.0	0.0	0.0	0.0
COL7A1	Q02388	False	CO7A1_HUMAN		CPI-SC008F4294F	0.0	0.0	-0.0	-0.0	0.0	0.0	0.005
COL10A1	Q03692	False	COAA1_HUMAN		CPI-SC0A199B69E	0.0	0.0	0.0	0.0	0.0	0.0	0.001
COL14A1	Q05707	False	COEA1_HUMAN		CPI-SC015980AEB	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.002
COL16A1	Q07092	False	COGA1_HUMAN		CPI-SC0F94B2CF9	-0.0	-0.0	-0.0	-0.0	0.001	-0.0	0.004
COL4A6	Q14031	False	CO4A6_HUMAN		CPI-SC05565E8CE	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0
COL9A3	Q14050	False	CO9A3_HUMAN		CPI-SC0517A327B	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0
COL9A2	Q14055	False	CO9A2_HUMAN		CPI-SC067EE23E1	0.001	0.0	-0.001	-0.001	0.0	0.002	-0.001
COL28A1	Q2UY09	False	COSA1_HUMAN		CPI-SC05D8C0EF5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COL13A1	Q5TAT6	False	CODA1_HUMAN		CPI-SC0725E3A76	-0.0	0.0	0.0	-0.0	-0.0	-0.0	0.002
COL27A1	Q8IZC6	False	CORA1_HUMAN		CPI-SC0C9CBDD21	0.006	0.002	0.0	0.001	0.003	0.001	0.004
COL22A1	Q8NFW1	False	COMA1_HUMAN		CPI-SC0BA1D5E00	0.0	0.0	0.001	0.0	0.0	0.0	0.0
COL12A1	Q99715	False	COCA1_HUMAN		CPI-SC02131C05A	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.006
COL17A1	Q9UMD9	False	COHA1_HUMAN		CPI-SC06B4C6DD5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COL6A6	A6NMZ7	False	CO6A6_HUMAN		CPI-SC07E0348EF	0.0	0.0	0.0	0.0	-0.0	0.0	0.0
COL1A1	P02452	False	CO1A1_HUMAN		CPI-SC0F7E26271	-0.001	-0.0	-0.001	0.001	0.001	-0.001	0.041
COL3A1	P02461	False	CO3A1_HUMAN		CPI-SC0A8902C85	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.037
COL4A1	P02462	False	CO4A1_HUMAN		CPI-SC0A0532ADC	0.001	0.001	0.0	0.0	0.002	0.0	0.034
FN1	P02751	False	FINC_HUMAN		CPI-SC0CFF5E19D	0.001	0.002	0.001	0.006	0.005	0.001	0.03
COL5A2	P05997	False	CO5A2_HUMAN		CPI-SC0DF641DAA	0.0	0.0	0.001	0.0	0.0	0.0	0.017
COL1A2	P08123	False	CO1A2_HUMAN		CPI-SC0681D30FE	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.041
COL4A2	P08572	False	CO4A2_HUMAN		CPI-SC02017BE74	-0.0	-0.0	-0.001	0.001	0.005	-0.001	0.026
COL11A1	P12107	False	COBA1_HUMAN		CPI-SC0861656EC	0.0	0.0	0.0	0.0	0.0	0.0	0.001
COL6A1	P12109	False	CO6A1_HUMAN		CPI-SC04085F9F9	0.0	0.0	0.002	-0.0	0.001	0.004	0.019
COL6A2	P12110	False	CO6A2_HUMAN		CPI-SC0A54B5323	-0.0	-0.0	0.0	-0.001	-0.001	0.001	0.012
COL6A3	P12111	False	CO6A3_HUMAN		CPI-SC0ECFACED2	0.0	0.0	0.0	0.0	0.0	0.0	0.03
COL9A1	P20849	False	CO9A1_HUMAN		CPI-SC0CBC30AB7	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0
COL5A1	P20908	False	CO5A1_HUMAN		CPI-SC0092846B0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.015
COL8A2	P25067	False	CO8A2_HUMAN		CPI-SC08AF9CA91	0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0
COL5A3	P25940	False	CO5A3_HUMAN		CPI-SC07E958BDE	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.003
COL8A1	P27658	False	CO8A1_HUMAN		CPI-SC08CC68F11	0.0	0.0	0.0	0.0	0.0	0.0	0.011
COL15A1	P39059	False	COFA1_HUMAN		CPI-SC03BFF1D95	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.024
COL18A1	P39060	False	COIA1_HUMAN		CPI-SC03ADD2063	-0.001	-0.001	-0.001	-0.001	0.007	-0.001	0.008
COL4A4	P53420	False	CO4A4_HUMAN		CPI-SC0082A7233	0.001	0.0	0.0	0.0	0.0	0.0	0.0
COL4A3	Q01955	False	CO4A3_HUMAN		CPI-SC0674C647E	0.001	-0.0	-0.0	0.0	0.0	0.0	0.0
COL7A1	Q02388	False	CO7A1_HUMAN		CPI-SC03D71E025	0.0	0.0	-0.0	-0.0	0.0	0.0	0.005
COL10A1	Q03692	False	COAA1_HUMAN		CPI-SC0DF986F22	0.0	0.0	0.0	0.0	0.0	0.0	0.001
COL14A1	Q05707	False	COEA1_HUMAN		CPI-SC060984F83	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.002
COL16A1	Q07092	False	COGA1_HUMAN		CPI-SC0014D5A6E	-0.0	-0.0	-0.0	-0.0	0.001	-0.0	0.004
COL4A6	Q14031	False	CO4A6_HUMAN		CPI-SC0B066E03C	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0
COL9A3	Q14050	False	CO9A3_HUMAN		CPI-SC0B4BD965C	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0
COL9A2	Q14055	False	CO9A2_HUMAN		CPI-SC0247E9ADB	0.001	0.0	-0.001	-0.001	0.0	0.002	-0.001
COL28A1	Q2UY09	False	COSA1_HUMAN		CPI-SC069F9E62C	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COL13A1	Q5TAT6	False	CODA1_HUMAN		CPI-SC0D2BDC009	-0.0	0.0	0.0	-0.0	-0.0	-0.0	0.002
COL27A1	Q8IZC6	False	CORA1_HUMAN		CPI-SC05F111D21	0.006	0.002	0.0	0.001	0.003	0.001	0.004
COL22A1	Q8NFW1	False	COMA1_HUMAN		CPI-SC0BCD683D4	0.0	0.0	0.001	0.0	0.0	0.0	0.0
COL12A1	Q99715	False	COCA1_HUMAN		CPI-SC05B2AA866	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.006
COL17A1	Q9UMD9	False	COHA1_HUMAN		CPI-SC0247375A7	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COL6A6	A6NMZ7	False	CO6A6_HUMAN		CPI-SC0B808E56A	0.0	0.0	0.0	0.0	-0.0	0.0	0.0
COL1A1	P02452	False	CO1A1_HUMAN		CPI-SC0F73E9099	-0.001	-0.0	-0.001	0.001	0.001	-0.001	0.041
COL3A1	P02461	False	CO3A1_HUMAN		CPI-SC0BC63F8C0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.037
COL4A1	P02462	False	CO4A1_HUMAN		CPI-SC0672FBD31	0.001	0.001	0.0	0.0	0.002	0.0	0.034
COL5A2	P05997	False	CO5A2_HUMAN		CPI-SC0545E2502	0.0	0.0	0.001	0.0	0.0	0.0	0.017
COL1A2	P08123	False	CO1A2_HUMAN		CPI-SC006E22794	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.041
COL4A2	P08572	False	CO4A2_HUMAN		CPI-SC0458F68A5	-0.0	-0.0	-0.001	0.001	0.005	-0.001	0.026
COL11A1	P12107	False	COBA1_HUMAN		CPI-SC06E5E0C83	0.0	0.0	0.0	0.0	0.0	0.0	0.001
COL6A1	P12109	False	CO6A1_HUMAN		CPI-SC09FDA4F45	0.0	0.0	0.002	-0.0	0.001	0.004	0.019
